11,19,13,14,11,13,11,17,7,9,9,11,11,14,18,18,19,12,14,10,9,14,6,11,12,10,6,9,18,11,5,14,15,16,9,9,14,12,15,10,10,17,14,14,12,14,10,26,11,0,0,0,12,15,13,9,16,8,10,10,18,9,14,10,11,11,14,11,12,15,14,13,15,8,14,15,12,14,18,17,17,6,8,9,15,14,20,15,12,14,13,17,11,16,13,5,17,17,16,11,14
19,21,21,21,21,14,20,26,18,21,15,12,23,23,17,19,24,25,27,25,16,19,22,20,21,25,17,28,22,15,24,29,24,22,32,21,22,14,20,29,18,22,20,25,21,30,25,30,20,0,0,0,16,20,16,19,25,23,22,30,24,35,20,24,20,24,12,11,19,18,18,29,19,24,21,20,16,23,13,12,25,18,25,21,27,17,18,21,18,26,24,16,21,13,11,17,14,24,22,22,9
10,11,17,14,10,12,10,13,11,11,11,11,3,11,15,8,16,13,6,9,15,18,10,9,13,8,19,11,16,8,12,7,12,13,8,14,9,12,17,17,13,15,14,16,13,17,21,17,12,0,0,0,11,7,7,11,13,9,9,11,14,9,7,8,13,8,7,10,11,15,11,7,11,8,13,6,18,15,12,5,12,7,11,8,11,14,12,11,11,16,9,10,11,13,14,14,10,10,5,14,13
10,17,18,17,11,14,13,12,11,10,11,21,14,19,18,15,10,14,20,14,21,18,11,16,20,12,13,15,16,15,17,25,13,16,13,15,27,15,15,13,24,12,23,23,26,36,35,44,15,0,0,0,9,11,14,9,17,15,9,15,16,11,14,10,19,14,18,14,12,12,18,12,12,13,15,8,18,13,13,17,13,16,17,12,11,19,17,21,14,9,19,11,11,12,19,13,8,14,13,17,17
34,28,37,23,29,33,29,34,25,29,35,33,33,35,29,31,42,31,17,36,35,32,34,36,37,41,32,34,32,29,38,26,32,29,30,40,29,52,41,30,37,38,37,33,42,46,54,56,35,0,0,0,35,22,29,33,28,25,23,40,32,41,33,38,26,32,30,28,29,32,37,24,34,24,28,27,25,24,36,23,32,33,27,28,34,32,23,37,22,33,43,24,33,29,28,19,22,31,35,26,22
21,21,18,19,14,15,13,26,10,13,19,18,16,18,21,19,14,17,13,20,15,16,21,14,17,20,21,13,14,20,26,21,15,14,12,15,22,22,9,20,24,19,13,15,20,18,24,27,18,0,0,0,19,22,20,17,15,15,19,15,25,12,24,11,21,15,14,31,18,18,18,12,26,18,17,11,19,13,18,8,16,15,21,22,15,6,16,10,9,19,16,19,23,23,17,12,14,16,14,20,20
24,15,13,15,17,7,12,11,16,18,11,5,18,12,9,17,4,12,11,13,13,8,11,8,8,10,10,12,15,18,17,20,7,16,15,15,16,16,16,13,9,11,11,18,10,21,13,23,15,7,8,11,13,14,16,7,13,17,13,5,10,16,9,7,12,7,12,11,11,11,14,9,13,15,16,13,12,9,11,14,14,12,10,15,2,8,8,19,12,15,10,15,5,12,12,12,11,6,12,15,10
52,55,53,44,48,52,53,45,48,48,48,54,46,67,56,51,52,43,53,56,60,47,50,50,42,54,39,51,57,52,57,47,49,45,37,57,39,57,38,49,51,49,31,58,54,51,60,64,72,50,74,71,59,41,27,43,58,47,40,51,41,39,47,38,38,54,54,47,55,30,52,61,55,47,42,42,47,43,54,57,52,52,54,55,58,47,59,44,41,50,40,60,35,50,46,40,45,48,56,55,55
7,8,3,12,5,13,11,9,12,7,8,8,7,7,14,6,11,12,8,10,7,6,6,8,9,9,7,11,7,7,10,6,11,7,5,6,8,7,11,7,4,8,2,4,9,9,8,8,4,0,0,0,3,9,13,13,6,5,10,10,7,5,9,5,5,7,7,6,8,9,8,9,8,11,7,10,6,8,9,12,12,12,7,8,12,4,10,11,9,9,5,7,7,9,8,5,8,9,5,7,8
6,7,10,12,13,13,6,9,10,4,13,12,8,11,11,16,10,7,10,7,9,5,9,12,11,13,12,9,10,9,11,9,13,11,2,10,9,5,9,9,3,5,12,17,20,10,14,8,6,0,0,0,7,12,9,21,21,11,11,9,7,9,8,11,19,7,15,11,11,14,10,10,14,15,14,7,8,14,19,9,16,11,8,14,11,18,15,9,9,9,12,14,4,11,20,17,12,10,9,7,11
22,29,28,26,28,35,19,25,23,31,18,22,17,32,18,23,33,28,29,36,18,28,21,30,20,23,17,32,26,25,23,31,9,17,18,22,23,23,18,21,19,36,19,18,26,34,61,131,50,0,0,0,20,18,24,15,19,11,23,15,22,25,27,19,33,18,22,23,25,20,28,28,27,28,26,25,28,19,25,22,20,30,25,28,20,23,14,23,36,24,24,15,33,29,17,27,31,15,27,14,19
19,13,20,15,17,18,20,16,16,8,12,12,16,10,15,18,16,10,10,12,12,16,10,10,9,9,11,7,14,17,14,9,16,19,14,13,14,10,15,13,21,18,10,18,24,13,27,20,15,0,0,0,11,14,8,11,21,12,6,18,10,10,7,17,9,19,16,10,17,16,11,9,10,16,10,18,22,16,8,19,15,22,14,8,13,15,14,12,19,11,13,15,16,14,7,15,15,9,11,12,13
22,34,45,28,34,20,32,41,28,30,37,29,23,28,29,29,32,40,28,38,24,32,30,36,34,29,33,23,22,35,31,46,34,34,40,37,29,27,36,30,42,31,23,29,41,39,28,48,30,0,0,0,16,33,28,21,34,18,25,30,36,38,26,35,31,31,21,25,26,29,33,37,22,33,45,34,29,36,29,28,29,36,26,35,24,33,35,32,23,41,40,28,31,32,32,27,30,33,19,30,27
16,7,15,12,13,12,22,11,13,12,12,6,12,11,17,18,14,14,10,14,10,11,7,6,13,11,16,14,16,13,12,15,8,13,13,9,13,11,18,6,6,8,12,10,14,14,21,11,7,0,0,0,10,16,19,19,18,12,10,14,7,9,8,3,6,13,12,15,9,8,14,14,11,13,9,11,13,18,17,13,16,14,11,8,8,16,12,14,17,10,13,12,15,17,9,11,12,10,13,6,11
9,9,9,5,12,11,17,11,11,9,4,12,8,8,9,6,6,5,9,11,10,13,10,10,10,13,6,7,7,7,8,7,11,7,8,7,5,9,10,4,3,17,5,8,7,12,17,8,7,0,0,0,8,7,9,6,6,7,8,3,12,10,5,5,12,10,6,13,9,9,5,5,10,11,4,10,10,8,7,7,13,8,8,10,12,7,10,6,6,13,5,12,7,5,7,13,11,3,6,6,5
9,9,8,7,4,8,8,6,10,11,6,8,10,7,7,15,9,8,8,10,8,5,9,9,4,9,5,12,6,7,10,10,8,3,10,4,5,7,12,11,6,8,8,11,15,10,7,10,8,0,0,0,7,9,6,10,5,11,8,7,6,10,8,8,10,9,14,4,11,10,6,11,10,9,7,5,9,5,12,9,6,5,4,15,9,5,10,5,9,9,11,8,11,10,11,7,7,15,12,8,15
29,34,31,25,27,32,30,29,15,19,36,35,27,27,29,21,38,29,35,26,21,37,24,32,35,21,21,26,24,19,29,24,31,29,26,36,36,35,35,31,27,24,26,20,34,40,37,38,39,35,33,21,30,18,10,24,30,27,32,22,29,23,24,38,28,36,26,30,30,33,28,25,28,17,37,40,22,34,26,22,33,23,26,23,19,24,24,38,20,28,35,24,27,24,34,24,21,23,22,14,26
6,9,8,8,10,7,5,11,8,6,15,8,6,7,7,9,8,8,7,4,8,9,6,5,10,10,9,10,6,2,7,9,5,11,11,5,9,8,11,7,7,10,7,7,9,12,7,9,6,6,6,7,10,8,11,10,9,11,11,4,9,4,6,9,5,9,6,8,10,10,7,5,9,7,6,8,10,5,13,8,8,9,3,4,10,14,5,3,9,11,7,7,8,9,6,5,11,11,5,0,6
8,8,8,5,4,14,13,9,13,7,3,5,8,6,9,8,10,7,12,12,10,10,7,11,6,11,8,6,11,12,10,10,10,13,10,13,9,9,12,11,8,12,10,9,5,16,17,35,12,0,0,0,8,3,13,6,10,8,8,12,9,13,5,5,10,12,9,9,3,9,8,9,7,11,8,9,10,11,6,7,10,13,9,5,7,8,12,5,13,13,6,11,5,5,8,6,4,10,3,6,11
8,15,6,15,8,7,6,13,13,12,9,11,6,6,12,13,12,12,9,10,8,13,11,9,9,12,15,15,11,11,7,15,14,16,13,14,9,16,13,8,14,19,9,10,13,15,18,15,5,0,0,0,11,5,10,14,11,7,12,12,15,22,8,11,8,14,10,8,15,5,6,13,7,15,9,10,12,9,7,7,7,12,10,14,10,18,19,13,14,11,13,8,21,9,5,13,14,16,14,10,11
11,6,6,16,13,8,6,10,4,10,8,9,11,8,9,8,11,8,9,9,7,8,11,6,8,7,9,10,7,7,17,8,13,3,11,11,10,12,8,6,13,10,8,5,10,9,19,12,10,0,0,0,13,10,3,12,9,13,8,12,15,10,14,2,13,14,12,15,11,10,12,8,11,11,8,11,12,8,14,12,7,7,8,8,12,12,15,9,6,12,12,4,9,8,9,15,11,12,10,6,9
18,16,13,9,8,13,11,11,10,8,7,13,10,9,11,16,16,9,12,11,11,12,14,8,14,12,19,8,19,7,21,16,12,7,16,16,10,12,5,15,13,14,15,11,16,16,18,35,19,0,0,0,14,13,11,11,10,6,10,9,11,12,14,12,14,8,12,13,7,15,12,17,12,15,10,15,12,16,13,12,9,13,14,12,16,14,8,15,14,13,12,13,21,11,16,18,9,13,18,13,16
4,10,9,8,3,18,13,8,7,10,8,13,8,10,7,13,5,5,6,14,6,11,12,9,8,7,13,15,10,6,9,4,3,4,10,9,10,7,14,7,4,14,12,13,8,16,12,14,8,0,0,0,10,8,5,7,8,5,7,10,7,7,6,10,10,6,4,7,4,6,11,5,2,4,14,6,10,8,13,12,4,12,13,4,13,8,4,11,9,15,12,15,4,12,10,7,10,10,7,7,10
30,32,25,33,26,29,43,33,33,51,26,37,23,32,32,43,36,21,38,37,27,38,33,42,29,31,22,34,54,30,40,34,31,38,32,44,41,35,27,41,30,27,28,25,38,32,43,40,31,0,0,0,46,39,37,34,42,27,41,32,38,36,36,37,33,30,37,32,34,33,28,32,34,31,34,42,28,27,34,34,27,33,19,36,34,25,29,31,44,31,36,48,35,41,35,25,36,34,36,30,32
11,16,8,14,10,12,11,15,11,10,8,13,13,14,10,12,18,13,18,6,11,9,15,9,12,10,6,10,10,10,10,13,8,12,11,11,13,9,8,14,9,11,13,12,16,16,17,33,16,0,0,0,16,6,9,13,12,14,18,17,10,12,10,15,13,9,14,13,13,8,17,11,12,9,11,15,18,11,7,9,17,19,10,15,13,13,15,9,17,11,11,11,9,14,9,15,14,13,8,6,10
88,77,81,76,67,68,67,69,70,83,68,93,67,79,67,80,76,78,75,78,72,76,93,78,80,90,75,88,72,84,66,73,70,62,73,76,76,76,92,68,75,103,93,89,85,91,98,100,93,0,0,0,63,71,69,77,74,65,72,62,80,68,64,72,68,68,68,77,86,73,69,100,80,63,70,64,78,72,84,76,81,70,67,79,72,66,78,78,63,73,64,65,77,90,73,87,60,72,66,88,77
28,32,24,41,22,23,24,24,33,21,27,28,38,27,27,31,27,20,25,23,29,24,28,17,23,27,28,26,27,16,20,18,22,30,37,32,26,29,24,26,25,38,30,44,23,33,52,45,26,0,0,0,29,22,26,20,25,25,24,12,21,26,19,25,25,23,26,28,27,25,26,20,32,24,29,21,26,21,27,23,32,27,31,28,21,24,27,40,15,24,33,30,24,28,31,37,20,32,30,35,27
6,8,14,9,5,4,6,5,7,8,11,18,14,18,11,17,6,10,12,10,6,8,7,15,11,9,12,7,13,6,12,8,8,8,8,9,9,6,5,9,10,9,8,7,10,13,12,18,9,0,0,0,10,11,13,11,9,3,6,10,11,16,5,8,9,10,7,4,6,10,9,10,12,11,11,12,7,14,9,10,6,12,7,8,9,11,13,10,11,11,5,9,7,11,7,9,12,10,10,8,16
9,8,8,11,10,8,9,4,6,9,8,9,8,8,9,9,9,11,9,7,7,9,9,5,5,10,13,7,6,7,15,6,8,12,8,5,10,11,14,4,4,7,13,4,7,15,16,10,7,0,0,0,8,7,9,15,10,8,9,9,7,5,4,4,7,4,8,6,7,10,13,7,8,6,10,11,10,8,8,11,11,11,9,9,7,6,12,19,5,7,8,10,7,5,8,11,7,5,8,8,8
5,7,9,7,7,7,5,8,8,11,9,5,7,7,8,11,10,8,7,7,8,4,8,13,8,15,8,6,12,7,9,8,9,8,7,7,5,9,12,7,5,4,7,8,5,8,3,8,11,8,12,6,17,6,4,12,6,11,12,7,7,6,10,7,7,9,11,5,12,14,5,7,7,9,10,9,10,13,3,11,5,9,13,6,5,6,3,9,14,11,5,13,8,6,10,0,7,7,7,13,6
8,7,10,8,1,11,8,6,7,14,17,7,9,14,5,10,5,6,10,9,5,7,7,14,6,6,11,4,9,5,7,9,7,5,9,8,7,11,10,8,10,11,6,7,9,8,17,8,10,0,0,0,11,10,13,9,8,11,6,8,10,8,5,7,10,6,11,8,9,11,9,9,6,7,7,5,7,10,11,7,7,10,6,4,7,4,10,11,8,9,10,8,11,8,7,9,8,11,6,7,8
14,7,4,6,11,9,12,8,7,11,10,10,4,9,4,9,11,11,7,6,14,7,11,4,6,9,7,8,7,6,7,11,8,10,10,11,8,10,11,10,10,7,12,8,6,9,19,20,7,0,0,0,6,3,3,9,7,17,7,6,9,14,6,5,7,11,7,2,7,10,14,9,8,11,13,7,6,10,6,11,12,4,11,11,11,15,10,6,8,11,12,4,12,7,5,10,8,7,7,9,5
25,24,25,16,14,13,15,26,20,24,15,21,23,18,13,14,20,20,15,14,22,13,14,24,18,20,23,24,19,15,27,8,21,24,34,23,15,23,24,15,21,17,28,21,16,30,23,28,20,0,0,0,13,13,17,20,27,18,14,11,15,12,17,13,16,18,19,15,11,18,15,15,18,17,15,19,16,19,20,20,15,24,26,17,23,17,23,26,26,28,24,22,20,12,20,15,12,12,21,19,22
10,6,8,13,7,10,16,8,5,7,12,7,7,9,9,7,8,9,14,8,6,11,9,4,11,6,6,7,9,5,9,9,6,5,7,7,9,6,8,8,3,7,6,7,6,9,13,6,14,0,0,0,6,6,14,4,10,6,12,8,12,4,2,9,9,7,9,8,6,4,9,13,8,6,11,9,6,12,11,7,6,8,9,13,8,9,10,7,10,9,11,8,8,9,6,14,12,13,10,7,9
6,13,10,14,8,12,8,8,2,10,10,11,12,14,14,9,12,9,12,4,10,12,10,14,16,13,9,9,8,11,11,12,9,14,8,13,16,6,4,11,13,9,13,7,12,16,25,12,4,0,0,0,8,7,8,9,9,6,15,5,8,11,10,7,6,19,13,16,11,15,13,15,12,9,18,8,8,9,10,10,10,12,3,9,11,12,9,10,11,6,12,6,6,9,11,8,13,17,11,11,7
10,7,9,7,15,9,4,9,9,12,7,8,14,7,7,14,10,9,7,7,2,6,9,8,13,10,10,6,4,11,12,7,9,8,7,10,13,5,13,6,9,10,12,11,11,11,14,14,2,0,0,0,7,6,6,6,8,7,6,10,10,13,12,6,3,9,8,8,4,5,4,6,8,11,9,11,8,15,8,4,6,6,10,10,9,14,9,5,8,7,4,9,7,9,7,5,7,5,10,9,10
46,44,42,43,51,35,35,41,40,51,34,33,41,51,41,52,38,49,34,41,36,26,39,50,38,37,33,32,43,27,35,41,30,33,37,34,37,34,37,34,17,34,27,27,22,27,32,32,19,0,0,0,37,16,17,16,22,29,22,24,29,27,29,33,29,39,25,20,20,25,31,37,43,34,36,48,28,39,31,37,40,35,39,52,50,48,36,30,37,41,43,34,39,48,35,40,42,43,56,54,36
16,13,8,25,12,15,19,12,17,9,14,10,20,17,14,17,13,10,22,17,17,14,19,18,13,8,20,14,13,18,8,15,16,9,20,15,17,16,11,12,22,15,21,16,17,24,28,25,22,0,0,0,10,5,8,12,14,14,11,8,19,14,11,14,21,24,10,10,14,8,16,20,11,17,17,17,23,17,22,15,23,17,18,20,13,8,13,15,18,19,18,14,14,13,17,18,13,17,12,10,15
14,20,9,10,15,8,16,17,10,13,8,18,18,14,10,20,17,12,8,18,11,15,11,20,12,20,15,11,20,22,22,16,11,32,11,14,19,13,17,21,24,12,14,13,13,13,18,20,8,0,0,0,17,15,16,10,7,7,16,13,16,11,14,13,20,4,14,5,11,14,14,14,16,13,14,13,19,15,16,16,15,14,8,11,15,22,17,12,11,16,12,18,17,13,16,18,19,18,10,21,19
23,49,45,43,40,28,47,21,36,32,50,46,33,38,33,39,38,35,52,32,48,47,37,37,43,34,42,42,31,37,37,36,34,35,43,37,37,43,41,48,32,52,43,45,52,54,78,78,34,0,0,0,34,29,23,26,17,19,24,27,37,33,38,31,35,21,29,28,27,40,34,30,43,43,35,23,39,32,41,33,36,39,33,42,49,29,41,37,48,28,48,32,46,40,34,31,35,44,47,36,35
18,14,9,14,12,15,16,13,16,11,11,17,16,13,5,15,18,10,18,12,18,18,22,15,17,20,16,24,8,13,15,11,20,7,9,12,21,15,18,17,13,18,14,14,15,19,22,19,11,0,0,0,17,17,13,19,14,18,9,14,18,12,11,18,12,11,19,12,18,22,15,12,20,16,17,14,12,19,17,18,17,25,13,17,13,23,16,12,15,20,13,5,20,12,15,20,20,10,10,12,18
25,28,36,23,24,27,39,40,34,32,34,26,21,30,35,25,23,34,27,32,36,29,32,38,30,32,39,23,21,29,28,27,19,25,30,26,29,24,35,42,30,29,26,35,19,39,32,24,24,29,31,28,34,31,27,35,27,21,11,32,37,30,17,20,32,24,28,29,29,27,43,31,34,24,19,18,34,26,24,33,33,31,34,23,31,26,29,37,32,27,32,28,30,31,26,34,36,24,18,32,33
28,32,22,22,32,35,27,23,24,23,27,28,32,36,25,34,33,26,24,27,32,29,20,27,26,25,28,21,43,25,31,27,30,22,26,31,27,35,21,32,17,23,31,19,39,31,38,36,24,0,0,0,26,18,22,23,25,36,24,16,24,20,31,28,36,22,36,20,22,29,34,34,29,26,32,26,25,35,20,27,26,31,30,20,32,21,25,28,32,27,16,20,23,26,32,20,27,24,20,17,28
16,19,16,14,18,21,20,11,11,23,17,18,13,16,12,13,13,14,16,14,11,18,12,11,19,22,6,13,22,9,16,23,15,13,16,22,21,7,15,15,12,16,16,14,20,14,16,12,15,0,0,0,18,19,25,19,18,18,18,13,12,14,17,17,24,22,23,13,16,12,17,17,20,16,11,14,13,16,21,16,12,12,10,22,17,6,9,18,20,19,21,15,12,17,16,23,19,16,19,13,15
18,19,18,16,20,21,24,11,20,21,15,17,14,19,20,10,11,15,15,14,13,12,17,10,18,14,11,14,15,10,12,19,12,20,20,10,20,15,17,20,14,15,14,20,16,14,16,13,10,0,0,0,10,24,19,20,15,18,17,9,19,11,20,21,16,22,25,19,14,20,12,15,23,16,14,12,20,18,17,16,16,19,15,19,17,15,18,21,15,15,21,29,16,13,17,18,19,16,27,11,23
86,67,81,83,83,77,81,83,84,87,80,78,62,82,89,79,100,97,101,76,79,90,79,64,73,101,68,81,83,76,87,64,95,70,58,71,88,80,87,81,77,70,57,70,92,139,110,86,68,0,0,0,85,70,85,84,82,85,77,92,76,79,100,87,72,87,83,73,78,100,64,97,80,70,75,82,80,91,78,103,86,88,72,82,83,84,81,79,73,93,84,95,71,78,83,72,78,87,71,81,67
28,21,20,21,15,28,11,29,22,24,27,24,29,23,25,24,23,17,28,16,27,27,23,25,26,28,31,28,22,29,24,24,21,22,20,28,19,27,29,24,24,27,25,28,25,29,30,25,22,0,0,0,25,34,23,28,26,16,17,27,24,27,21,32,24,27,27,13,35,21,23,28,29,24,22,27,30,17,19,21,27,24,25,18,27,17,20,17,16,27,29,23,24,18,22,16,22,25,15,21,21
14,7,15,15,13,13,8,14,10,11,15,17,8,13,15,9,13,9,13,12,11,8,14,6,11,10,9,12,12,14,10,9,15,9,13,5,15,10,8,6,12,13,12,10,14,11,15,14,8,0,0,0,10,5,8,16,8,9,8,18,14,13,15,12,7,14,6,14,10,16,11,12,14,12,12,19,13,9,7,11,8,12,14,16,10,11,11,8,13,8,16,13,18,13,14,9,10,11,15,14,17
33,30,38,38,35,46,33,22,30,40,36,44,27,34,38,27,31,38,28,32,32,34,28,44,32,35,31,37,21,33,33,29,32,25,29,44,40,28,29,16,28,28,38,43,33,33,35,30,27,0,0,0,33,30,27,34,30,35,38,34,28,33,31,31,35,26,31,29,23,33,30,24,25,27,27,29,36,21,35,33,32,22,26,30,24,37,29,38,33,23,32,27,28,30,32,24,33,26,27,30,34
5,11,7,7,8,7,10,8,9,10,8,12,4,5,8,11,10,8,10,8,8,10,8,10,9,7,6,6,8,8,5,10,8,9,10,10,11,14,4,7,8,9,7,11,3,12,11,11,15,0,0,0,14,19,13,15,7,13,10,12,10,10,5,7,9,12,10,13,8,15,10,8,12,14,9,9,7,10,8,11,11,14,9,15,12,9,9,7,5,6,14,13,9,9,13,10,10,8,9,8,5
18,17,20,16,17,15,18,15,19,17,16,16,15,19,26,24,20,14,14,13,21,22,13,17,9,10,19,15,15,19,14,17,22,23,16,18,16,13,17,14,12,20,10,23,14,14,14,19,17,0,0,0,15,18,22,25,24,20,19,15,17,19,15,13,29,20,11,15,15,23,23,12,22,17,18,15,12,14,12,14,20,17,18,23,17,12,15,11,15,13,10,24,15,11,23,20,14,20,11,16,16
69,69,67,71,68,76,60,58,65,67,62,69,70,66,67,61,70,60,56,70,69,54,49,70,67,68,52,75,80,54,57,69,63,50,66,59,68,68,74,79,60,64,59,60,59,64,64,40,45,0,0,0,81,67,79,59,67,56,73,64,88,61,66,66,64,58,55,71,69,64,70,62,64,70,48,67,77,64,55,64,66,73,58,69,59,60,64,60,72,68,51,60,59,53,57,55,54,62,52,65,74
10,4,13,6,11,10,7,7,5,9,13,10,14,13,12,7,4,8,11,8,8,15,13,7,5,10,5,10,7,11,9,9,12,9,7,14,12,8,8,9,8,12,10,14,10,8,17,19,14,0,0,0,8,11,6,12,18,7,12,7,9,10,12,9,13,16,10,13,8,13,9,12,12,13,7,9,10,12,9,8,12,7,12,12,6,14,7,10,9,15,8,5,13,9,14,13,8,12,7,5,15
19,13,13,17,17,16,9,18,23,17,22,18,14,15,15,15,21,18,13,10,10,8,13,15,10,13,21,11,13,13,14,17,12,15,13,15,23,16,20,21,19,13,16,23,18,13,12,27,15,0,0,0,19,16,18,26,23,19,25,24,13,17,20,17,17,21,16,18,12,24,14,20,15,16,19,15,15,16,15,15,20,15,19,11,18,16,14,17,22,17,16,19,18,24,11,22,21,7,15,14,15
74,80,76,80,72,74,85,75,80,78,93,81,83,82,85,88,74,84,87,88,96,83,71,102,67,76,77,95,76,70,94,81,91,81,76,56,93,90,84,56,60,79,80,87,91,91,93,78,56,0,0,0,72,71,74,74,87,96,79,78,77,80,88,81,80,77,91,77,82,79,81,87,86,75,75,72,84,90,78,80,87,73,99,79,75,76,94,85,75,72,86,95,79,90,89,70,87,70,77,91,67
10,15,12,15,5,13,18,16,12,10,14,19,20,14,17,15,19,7,6,6,15,11,20,13,18,11,12,20,10,20,13,8,9,10,15,12,19,14,18,10,18,12,11,14,12,17,11,15,10,0,0,0,13,21,14,12,13,13,16,8,19,18,11,16,13,12,17,11,8,21,16,8,13,11,16,22,11,11,11,9,12,17,12,10,13,15,11,11,10,18,6,11,13,8,9,13,12,9,17,13,11
76,100,87,79,83,76,81,60,87,72,86,96,64,79,94,82,88,92,87,81,72,79,96,76,93,88,74,66,92,75,89,73,87,76,75,80,91,79,76,91,78,75,69,86,80,81,83,86,80,0,0,0,86,76,63,88,88,101,92,86,70,89,88,89,70,75,65,76,92,75,73,78,73,62,84,83,73,93,79,85,75,81,84,69,89,61,73,93,64,73,78,77,64,87,79,71,72,87,78,76,75
148,111,132,137,122,128,127,122,109,145,150,131,119,120,127,128,134,118,122,124,123,96,123,118,125,115,137,131,131,110,131,153,116,147,117,127,119,140,110,108,145,134,126,121,138,124,158,129,140,137,156,154,128,118,132,113,111,116,128,148,123,85,113,137,111,117,131,148,102,129,137,129,127,134,111,116,145,124,122,119,113,129,131,114,131,133,122,130,137,112,110,110,118,107,118,120,119,126,121,104,126
5,8,4,10,6,4,6,6,7,8,13,7,12,2,10,7,3,2,8,6,7,10,5,9,6,5,10,7,8,3,7,9,11,12,6,12,8,9,6,9,8,6,6,8,4,12,14,7,6,0,0,0,6,14,11,6,3,8,10,3,10,8,3,10,10,13,10,16,7,7,5,8,4,11,7,12,8,5,13,10,5,17,5,10,9,11,10,10,6,8,6,9,10,13,12,8,5,6,8,8,8
